12785,9.395729064941406
12786,10.033695220947266
12787,7.660127639770508
12788,8.163488388061523
12789,10.990050315856934
12790,10.480892181396484
12791,10.373676300048828
12817,0.10105369985103607
12818,4.349912166595459
12819,3.5194876194000244
12820,2.785720109939575
12821,1.6135014295578003
12822,0.6061440110206604
12823,0.0
12824,3.15639066696167
12825,2.0146584510803223
12826,2.845710515975952
12827,4.436891078948975
12828,6.133704662322998
12829,4.736102104187012
12830,4.690031051635742
12831,6.098958492279053
12832,8.740287780761719
12833,9.500454902648926
12834,9.97427749633789
12835,7.580721855163574
12836,8.12500286102295
12837,10.89250659942627
12838,10.286487579345703
12839,10.0846529006958
12889,0.0
12890,3.687685966491699
12891,3.4850282669067383
12892,2.666297435760498
12893,1.2417587041854858
12894,0.0
12895,0.0
12896,2.931753635406494
12897,1.8677008152008057
12898,2.6829166412353516
12899,4.395224571228027
12900,6.169114112854004
12901,4.814399719238281
12902,5.239941596984863
12903,6.642954349517822
12904,8.663220405578613
12905,9.50103759765625
12906,10.229534149169922
12907,7.805484771728516
12908,8.27682876586914
12909,11.161243438720703
12910,10.446352005004883
12911,10.428324699401855
12937,0.8816230297088623
12938,5.011475086212158
12939,4.3099164962768555
12940,3.244351625442505
12941,1.9378875494003296
12942,0.8435153365135193
12943,0.1589909791946411
12944,3.754870891571045
12945,2.7089178562164307
12946,3.347011089324951
12947,4.920882701873779
12948,6.452664852142334
12949,5.091114521026611
12950,5.1327996253967285
12951,6.380931377410889
12952,8.625553131103516
12953,9.285443305969238
12954,9.906211853027344
12955,7.5591325759887695
12956,8.015009880065918
12957,10.835095405578613
12958,10.407526969909668
12959,10.298043251037598
13009,0.4309585392475128
13010,4.689413070678711
13011,4.264833450317383
13012,2.9705257415771484
13013,1.3758795261383057
13014,0.0
13015,0.0
13016,2.976773500442505
13017,2.1735754013061523
13018,2.9485905170440674
13019,4.544737339019775
13020,6.209190845489502
13021,4.876010417938232
13022,5.203751087188721
13023,6.787796497344971
13024,8.898999214172363
13025,9.855867385864258
13026,10.60006046295166
13027,8.120426177978516
13028,8.413299560546875
13029,11.144834518432617
13030,10.548652648925781
13031,10.411836624145508
13057,0.8593213558197021
13058,4.993514537811279
13059,4.386005401611328
13060,3.5106873512268066
13061,2.371070384979248
13062,1.4801688194274902
13063,0.7362233996391296
13064,4.264163017272949
13065,3.046043872833252
13066,3.8706469535827637
13067,5.384993076324463
13068,6.95186710357666
13069,5.62535285949707
13070,5.434554100036621
13071,6.775829792022705
13072,9.128361701965332
13073,9.90112590789795
13074,10.482458114624023
13075,8.03121566772461
13076,8.377433776855469
13077,11.10429859161377
13078,10.446269035339355
13079,10.448734283447266
13105,0.0
13106,4.019542694091797
13107,3.4419262409210205
13108,2.4986276626586914
13109,1.2241324186325073
13110,0.505306601524353
13111,0.0
13112,3.3200020790100098
13113,2.307302474975586
13114,2.95988392829895
13115,4.574216842651367
13116,6.291437149047852
13117,4.826706409454346
13118,4.920178413391113
13119,6.17340612411499
13120,8.61156177520752
13121,9.419283866882324
13122,10.056364059448242
13123,7.767446041107178
13124,8.136220932006836
13125,10.933887481689453
13126,10.390484809875488
13127,10.449790000915527
13153,0.2572779059410095
13154,4.930757999420166
13155,4.402156829833984
13156,3.425137758255005
13157,2.336831569671631
13158,1.4888908863067627
13159,0.5766098499298096
13160,4.139850616455078
13161,3.1795008182525635
13162,4.036970615386963
13163,5.356551170349121
13164,6.863219261169434
13165,5.441014766693115
13166,5.420098304748535
13167,6.811316013336182
13168,9.068122863769531
13169,9.809520721435547
13170,10.379202842712402
13171,8.023383140563965
13172,8.342718124389648
13173,11.087833404541016
13174,10.546529769897461
13175,10.467778205871582
13273,1.2885128259658813
13274,5.085025310516357
13275,4.437999725341797
13276,3.4882378578186035
13277,2.2486116886138916
13278,1.3719230890274048
13279,0.4298345744609833
13280,3.682126045227051
13281,2.5794003009796143
13282,3.203371047973633
13283,4.608757495880127
13284,6.096228122711182
13285,4.7689080238342285
13286,4.925961017608643
13287,6.056798934936523
13288,8.654265403747559
13289,9.3887300491333
13290,10.100781440734863
13291,7.78349494934082
13292,8.19031047821045
13293,10.913179397583008
13294,10.370011329650879
13295,10.371503829956055
13321,0.693314790725708
13322,5.057830333709717
13323,4.200207710266113
13324,3.2972571849823
13325,2.2501766681671143
13326,1.095942735671997
13327,0.3778672218322754
13328,3.791325569152832
13329,2.652073383331299
13330,3.460785150527954
13331,4.738686561584473
13332,6.357479572296143
13333,5.10072660446167
13334,5.043820858001709
13335,6.293537616729736
13336,8.561705589294434
13337,9.408446311950684
13338,10.037670135498047
13339,7.739476680755615
13340,8.055343627929688
13341,10.978874206542969
13342,10.391007423400879
13343,10.339705467224121
13393,0.11183644831180573
13394,4.67244291305542
13395,4.0189433097839355
13396,2.777452230453491
13397,2.0220019817352295
13398,0.4795265793800354
13399,0.0
13400,3.0043106079101562
13401,2.2004523277282715
13402,2.903839349746704
13403,4.478491306304932
13404,5.990123748779297
13405,4.704227924346924
13406,4.745178699493408
13407,6.235861778259277
13408,8.427275657653809
13409,9.426679611206055
13410,10.237788200378418
13411,7.945861339569092
13412,8.347660064697266
13413,11.03964900970459
13414,10.419614791870117
13415,10.408631324768066
13441,1.4492212533950806
13442,5.736454010009766
13443,4.9495038986206055
13444,3.810399293899536
13445,2.3525750637054443
13446,1.425707459449768
13447,0.5667198300361633
13448,4.038444995880127
13449,3.207167387008667
13450,3.752368688583374
13451,5.042950630187988
13452,6.702705383300781
13453,5.1509575843811035
13454,5.2836527824401855
13455,6.574283123016357
13456,8.927519798278809
13457,9.730086326599121
13458,10.330885887145996
13459,7.877230167388916
13460,8.284296989440918
13461,11.007519721984863
13462,10.347114562988281
13463,10.271615028381348
13489,0.7815676331520081
13490,4.937710762023926
13491,4.326114177703857
13492,3.3261659145355225
13493,2.1742026805877686
13494,1.2761927843093872
13495,0.6714491248130798
13496,3.9995551109313965
13497,2.8314297199249268
13498,3.4838290214538574
13499,5.105960845947266
13500,6.577383995056152
13501,5.087491512298584
13502,5.106810569763184
13503,6.3906121253967285
13504,8.876813888549805
13505,9.533543586730957
13506,10.09113883972168
13507,7.747331142425537
13508,8.161423683166504
13509,10.894074440002441
13510,10.247387886047363
13511,10.157098770141602
13561,1.6147226095199585
13562,5.595890998840332
13563,4.5282697677612305
13564,3.2147750854492188
13565,1.923214077949524
13566,0.9916430711746216
13567,0.0
13568,3.4387292861938477
13569,2.4907267093658447
13570,3.0134949684143066
13571,4.460865020751953
13572,6.239030361175537
13573,4.683008670806885
13574,4.971230506896973
13575,6.095144271850586
13576,8.496979713439941
13577,9.40134048461914
13578,10.053620338439941
13579,7.576954364776611
13580,8.001923561096191
13581,10.739801406860352
13582,10.296294212341309
13583,10.33204460144043
13633,11.518511772155762
13634,10.525429725646973
13635,12.045577049255371
13636,13.064435005187988
13637,14.060527801513672
13638,15.710623741149902
13639,16.881977081298828
13640,14.285820960998535
13641,14.214448928833008
13642,13.658669471740723
13643,13.56369400024414
13644,11.729646682739258
13645,11.831754684448242
13646,10.938711166381836
13647,10.483406066894531
13648,8.490296363830566
13649,7.500942707061768
13650,5.865693092346191
13651,5.324671268463135
13652,6.12622594833374
13653,5.011775493621826
13654,5.314253330230713
13655,4.7288947105407715
13705,0.49288976192474365
13706,4.034893035888672
13707,3.9350645542144775
13708,2.6475613117218018
13709,1.3489314317703247
13710,0.0
13711,0.0
13712,3.457780361175537
13713,2.2575759887695312
13714,2.839623212814331
13715,4.338925361633301
13716,5.770817756652832
13717,4.907745361328125
13718,5.074063777923584
13719,6.606453895568848
13720,8.876214981079102
13721,9.749728202819824
13722,10.315969467163086
13723,8.004903793334961
13724,8.167098045349121
13725,10.920129776000977
13726,10.257984161376953
13727,10.238104820251465
13849,1.1621084213256836
13850,4.170065879821777
13851,3.5390851497650146
13852,2.023571729660034
13853,1.208138346672058
13854,0.05516595393419266
13855,0.0
13856,2.4799468517303467
13857,1.4942903518676758
13858,2.884469985961914
13859,4.221992492675781
13860,6.260924339294434
13861,5.094223976135254
13862,4.794994354248047
13863,6.1102495193481445
13864,8.581090927124023
13865,9.397212982177734
13866,10.162565231323242
13867,7.925022602081299
13868,8.2500581741333
13869,10.903550148010254
13870,10.305270195007324
13871,10.203690528869629
13921,1.471119999885559
13922,4.7129292488098145
13923,3.5297656059265137
13924,2.7953946590423584
13925,1.676923394203186
13926,0.4143476188182831
13927,0.0
13928,3.40433406829834
13929,2.5285890102386475
13930,3.0733585357666016
13931,4.58140754699707
13932,6.767270565032959
13933,5.078603744506836
13934,5.251031875610352
13935,6.242123126983643
13936,8.546366691589355
13937,9.48794937133789
13938,10.067983627319336
13939,7.608832359313965
13940,8.111007690429688
13941,10.810462951660156
13942,10.31201171875
13943,10.416385650634766
13969,11.378013610839844
13970,10.589996337890625
13971,11.898491859436035
13972,12.706155776977539
13973,13.760123252868652
13974,15.243176460266113
13975,16.43726348876953
13976,13.587077140808105
13977,13.626632690429688
13978,13.459342956542969
13979,13.10477066040039
13980,11.392425537109375
13981,11.257986068725586
13982,10.180919647216797
13983,10.018412590026855
13984,8.050749778747559
13985,7.152682781219482
13986,5.694398880004883
13987,5.186841011047363
13988,6.137452125549316
13989,4.922965049743652
13990,5.226237773895264
13991,4.544543266296387
14113,0.932408332824707
14114,5.244731426239014
14115,4.449652671813965
14116,3.4514410495758057
14117,2.0362372398376465
14118,1.2134617567062378
14119,0.3768567442893982
14120,3.5984084606170654
14121,2.5402801036834717
14122,3.4508144855499268
14123,5.255891799926758
14124,6.795188903808594
14125,5.292482852935791
14126,5.244982719421387
14127,6.57688045501709
14128,9.014878273010254
14129,9.672439575195312
14130,10.200699806213379
14131,7.877121448516846
14132,8.305337905883789
14133,10.975008010864258
14134,10.333617210388184
14135,10.295737266540527
14161,0.12388628721237183
14162,5.360234260559082
14163,4.464646816253662
14164,3.3580358028411865
14165,2.0883824825286865
14166,1.2501579523086548
14167,0.43806570768356323
14168,3.8819873332977295
14169,2.8238399028778076
14170,3.6460304260253906
14171,5.065410137176514
14172,6.786582946777344
14173,5.225703239440918
14174,5.223335266113281
14175,6.524774551391602
14176,8.9020357131958
14177,9.636529922485352
14178,10.092288970947266
14179,7.691962242126465
14180,7.995551109313965
14181,10.887401580810547
14182,10.29131031036377
14183,10.285980224609375
14257,1.0628713369369507
14258,4.915063858032227
14259,4.157934188842773
14260,2.9403913021087646
14261,1.2071425914764404
14262,0.23188015818595886
14263,0.0
14264,3.1450743675231934
14265,2.551332473754883
14266,3.5806326866149902
14267,4.51444673538208
14268,5.938554286956787
14269,4.435507297515869
14270,4.753383636474609
14271,6.0812273025512695
14272,8.230359077453613
14273,9.218655586242676
14274,9.804035186767578
14275,7.494140625
14276,8.132810592651367
14277,11.051851272583008
14278,10.465341567993164
14279,10.381382942199707
14305,11.106270790100098
14306,10.600210189819336
14307,11.916818618774414
14308,12.8091459274292
14309,13.873891830444336
14310,15.549506187438965
14311,16.59734535217285
14312,13.644699096679688
14313,13.727032661437988
14314,13.632268905639648
14315,12.960582733154297
14316,11.361260414123535
14317,11.180503845214844
14318,10.151898384094238
14319,9.86397933959961
14320,7.6610107421875
14321,6.96054744720459
14322,5.636702537536621
14323,5.1129536628723145
14324,5.977415561676025
14325,4.865262508392334
14326,5.401548385620117
14327,4.575070858001709
14353,0.11017890274524689
14354,4.635386943817139
14355,4.276339530944824
14356,3.4424753189086914
14357,2.2481048107147217
14358,1.3560699224472046
14359,0.5404608845710754
14360,3.8079495429992676
14361,2.869769811630249
14362,3.538235902786255
14363,4.872218132019043
14364,6.412483215332031
14365,4.896646499633789
14366,4.950954914093018
14367,6.266996383666992
14368,8.721609115600586
14369,9.5753755569458
14370,10.191473007202148
14371,7.784402847290039
14372,8.161724090576172
14373,10.847103118896484
14374,10.237214088439941
14375,10.290093421936035
14401,0.9292415976524353
14402,5.272289752960205
14403,4.606471061706543
14404,3.7194910049438477
14405,2.4769480228424072
14406,1.705132007598877
14407,0.7917770147323608
14408,4.15322208404541
14409,3.0698325634002686
14410,3.755837917327881
14411,5.213723182678223
14412,6.84790563583374
14413,5.2406005859375
14414,5.238105297088623
14415,6.507152080535889
14416,8.851990699768066
14417,9.579834938049316
14418,10.070839881896973
14419,7.7874531745910645
14420,8.267675399780273
14421,10.998905181884766
14422,10.494528770446777
14423,10.409732818603516
14473,10.674501419067383
14474,10.371476173400879
14475,11.462315559387207
14476,12.485355377197266
14477,13.536774635314941
14478,15.192317962646484
14479,16.40594482421875
14480,13.73366641998291
14481,13.667004585266113
14482,13.448854446411133
14483,13.122050285339355
14484,11.542832374572754
14485,11.430655479431152
14486,10.398667335510254
14487,10.191585540771484
14488,8.25097942352295
14489,7.110562801361084
14490,5.723196506500244
14491,5.373466968536377
14492,6.067216873168945
14493,5.094017028808594
14494,5.38675594329834
14495,4.6266374588012695
14593,0.0
14594,4.295724391937256
14595,3.612072467803955
14596,2.550344944000244
14597,1.4141212701797485
14598,0.04752301424741745
14599,0.0
14600,2.978435754776001
14601,1.990152359008789
14602,3.1783642768859863
14603,4.344245910644531
14604,6.113369941711426
14605,4.695318698883057
14606,4.911805629730225
14607,6.211771488189697
14608,8.754799842834473
14609,9.522005081176758
14610,10.246207237243652
14611,7.895053386688232
14612,8.316229820251465
14613,11.180700302124023
14614,10.667805671691895
14615,10.429593086242676
14665,0.0
14666,4.231041431427002
14667,3.7564704418182373
14668,2.8270034790039062
14669,1.4917149543762207
14670,0.11619070172309875
14671,0.0
14672,2.766896963119507
14673,1.7662246227264404
14674,2.7713704109191895
14675,4.299230575561523
14676,6.010778427124023
14677,4.394160270690918
14678,4.526697158813477
14679,6.11354398727417
14680,8.488031387329102
14681,9.595693588256836
14682,10.34106159210205
14683,7.785747528076172
14684,8.280980110168457
14685,11.169150352478027
14686,10.516725540161133
14687,10.361255645751953
14713,0.8226462602615356
14714,4.881343841552734
14715,4.1225905418396
14716,3.200897693634033
14717,1.841874361038208
